Unnamed: 0,ReportDate,Repo,Defect_number,State,Milestone,Pipeline,Record_Type,Release,Release_Candidate,AHA,Priority_List,Severity_List,Squad_List,Component_Area,Data_Sources,Stakeholder_Cat,Source_Defects,Area_Defects,Defect_title,Defect_Number_+_Desc.,Date_Created,Date_Updated,Date_Closed,Days_Open,TimeToFix,URL_Issue,Assignees,Creator,Support_Ticket,Pipeline_y,is_epic,sequence,position,estimate,pipeInSynch
1048,2024-05-29 11:41:12.482,tools-for-aps/zh,37376,open,,New Issues,,,,,,,,,,,,,Critical Errors,(None)-37376-Critical Errors,2024-05-23 12:18:24,2024-05-28 05:58:24,Check-This,5,W1,https://github.ibm.com/tools-for-aps/zh/issues/37376,Darsan-S;Gowri-Chandran-S,camdfp,,New Issues,False,1290,1329,,True
1049,2024-05-29 11:41:12.482,tools-for-aps/zh,37371,open,,New Issues,,,,,,,,,,,,,Data Management Console tunning succeeds but shows no data,(None)-37371-Data Management Console tunning succeeds but shows no data,2024-05-21 07:48:42,2024-05-28 07:15:49,Check-This,7,W1,https://github.ibm.com/tools-for-aps/zh/issues/37371,Divya-K5,camdfp,,New Issues,False,1287,1326,,True
1056,2024-05-29 11:41:12.482,tools-for-aps/zh,37369,open,,New Issues,Epic-Type:New Function,,,,Status:Green,Sev 2,,,,,,,UI enhancements to support SAP HANA as a listed connector,(Sev 2)-37369-UI enhancements to support SAP HANA as a listed connector,2024-05-20 13:07:57,2024-05-24 18:40:22,Check-This,7,W1,https://github.ibm.com/tools-for-aps/zh/issues/37369,Darsan-S;Jinu-Thomas,Narjeesh-Abdul-Khadar,,New Issues,False,1285,1324,,True
1057,2024-05-29 11:41:12.482,tools-for-aps/zh,37352,open,,New Issues,,,,,,,,,,,,,View details from Monitor connection redirect to Database page,(None)-37352-View details from Monitor connection redirect to Database page,2024-05-16 22:34:25,2024-05-24 18:52:08,Check-This,11,D7+,https://github.ibm.com/tools-for-aps/zh/issues/37352,sharmava,camdfp,,New Issues,False,1274,1313,,True
1058,2024-05-29 11:41:12.482,tools-for-aps/zh,36872,open,,In Progress,type:defect,,,,,Sev 2,squad:watson-query,component: Console,,,,,[DV] Unable to display Fetch Phase Warnings in returned Result Set ,(Sev 2)-36872-[DV] Unable to display Fetch Phase Warnings in returned Result Set ,2023-12-20 20:12:27,2024-05-24 19:55:27,Check-This,159,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36872,Darsan-S;bjyyue,DIARFLYN,,In Progress,False,14,14,,True
1060,2024-05-29 11:41:12.482,tools-for-aps/zh,30722,open,,Wait for Support,,,,,,Sev 3,,,,,from:customer,,[TS009893994] - DMC shows ended jobs as running,(Sev 3)-30722-[TS009893994] - DMC shows ended jobs as running,2022-07-06 19:21:24,2024-05-25 03:25:32,Check-This,691,D90+,https://github.ibm.com/tools-for-aps/zh/issues/30722,Darsan-S;Divya-K5;bjyyue,camdfp,TS009893994,Wait for Support,False,12,12,,True
1061,2024-05-29 11:41:12.482,tools-for-aps/zh,37079,open,,New Issues,Epic-type:task,,,,,,,,,,,,[DMC_on_CPD] 4.8.5 release work items ,(None)-37079-[DMC_on_CPD] 4.8.5 release work items ,2024-03-15 05:53:54,2024-05-25 04:42:55,Check-This,73,D60+,https://github.ibm.com/tools-for-aps/zh/issues/37079,Darsan-S;Sheshnarayan-Agrawal2;kaiding;prakashr,nmarwah,,New Issues,True,1160,1162,,True
1062,2024-05-29 11:41:12.482,tools-for-aps/zh,37380,open,,New Issues,,,,,,,,,,,,,Telekom Serbia DMC instance upgrade issue (upgrade of CP4D),(None)-37380-Telekom Serbia DMC instance upgrade issue (upgrade of CP4D),2024-05-24 10:46:28,2024-05-25 06:50:29,Check-This,3,W1,https://github.ibm.com/tools-for-aps/zh/issues/37380,prakashr,camdfp,,New Issues,False,1294,1333,,True
1064,2024-05-29 11:41:12.482,tools-for-aps/zh,37382,open,,New Issues,,,,,,,,,,,from:customer,,DMC - ENGINE ID,(None)-37382-DMC - ENGINE ID,2024-05-24 15:57:01,2024-05-26 04:51:33,Check-This,3,W1,https://github.ibm.com/tools-for-aps/zh/issues/37382,Darsan-S;RAGHAV-GOYAL;Sheshnarayan-Agrawal2,camdfp,,New Issues,False,1296,1335,,True
1065,2024-05-29 11:41:12.482,tools-for-aps/zh,37148,open,,New Issues,,,,,,Sev 2,,,,,,,TS015907166 Can't send uploaded file to certain path,(Sev 2)-37148-TS015907166 Can't send uploaded file to certain path,2024-04-09 13:20:14,2024-05-26 06:03:03,Check-This,48,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37148,nmarwah;sharmava,camdfp,TS015907166,New Issues,False,1193,1230,,True
1066,2024-05-29 11:41:12.482,tools-for-aps/zh,36813,open,,In Progress,type:defect,,,,,Sev 2,,,,,,,unsecure ciphers enabled for ports DMC v3.1.11,(Sev 2)-36813-unsecure ciphers enabled for ports DMC v3.1.11,2023-12-06 15:50:48,2024-05-27 04:34:18,Check-This,173,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36813,Rongrong-Zhu;Sheshnarayan-Agrawal2;Sumi-Ajun;nmarwah;wtaobj,camdfp,,In Progress,False,23,23,,True
1067,2024-05-29 11:41:12.482,tools-for-aps/zh,37206,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,"[Db2WoC V3]Audit: The ""learn more about active policies"" link should redirected to the audit policies document","(Sev 3)-37206-[Db2WoC V3]Audit: The ""learn more about active policies"" link should redirected to the audit policies document",2024-04-19 04:16:54,2024-05-27 07:35:53,Check-This,38,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37206,Vaishnavi-Ramapriya1,Vishnumaya-M,,New Issues,False,1218,1257,,True
1068,2024-05-29 11:41:12.482,tools-for-aps/zh,37337,open,,New Issues,,,,,,,,,,,,,Db2 service status is appearing as critical.,(None)-37337-Db2 service status is appearing as critical.,2024-05-15 06:33:00,2024-05-24 09:41:30,Check-This,9,D7+,https://github.ibm.com/tools-for-aps/zh/issues/37337,JOBIN-J,camdfp,,New Issues,False,1262,1301,,True
1069,2024-05-29 11:41:12.482,tools-for-aps/zh,37327,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,[Db2WoC V3 Db v12] Explorer: The query for create tenant is visible when generate DDL statements for objects,(Sev 3)-37327-[Db2WoC V3 Db v12] Explorer: The query for create tenant is visible when generate DDL statements for objects,2024-05-13 10:33:01,2024-05-24 10:10:57,Check-This,11,D7+,https://github.ibm.com/tools-for-aps/zh/issues/37327,qimin,Vishnumaya-M,,New Issues,False,1256,1295,,True
1070,2024-05-29 11:41:12.482,tools-for-aps/zh,37377,open,,New Issues,,,,,,,,,,,,,dmc instance didn’t upgrade during CPD upgrade from 4.6.6 to 4.8.5,(None)-37377-dmc instance didn’t upgrade during CPD upgrade from 4.6.6 to 4.8.5,2024-05-23 15:25:08,2024-05-24 12:56:05,Check-This,1,W1,https://github.ibm.com/tools-for-aps/zh/issues/37377,prakashr,camdfp,,New Issues,False,1291,1330,,True
1071,2024-05-29 11:41:12.482,tools-for-aps/zh,37133,open,,New Issues,,,,,,,,,,,,,ConsoleIIAS: How to avoid high temp tablespace of dsadm tables?,(None)-37133-ConsoleIIAS: How to avoid high temp tablespace of dsadm tables?,2024-04-04 00:49:45,2024-05-24 08:37:19,Check-This,50,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37133,Darsan-S;JOBIN-J,ryudh,,New Issues,False,1186,1188,,True
1072,2024-05-29 11:41:12.482,tools-for-aps/zh,37251,open,,New Issues,,,,,,,,,,,from:customer,,ConsoleIIAS: need help to fix the port 11089 VA (Missing Secure Flag From SSL Cookie) on the IIAS servers.,(None)-37251-ConsoleIIAS: need help to fix the port 11089 VA (Missing Secure Flag From SSL Cookie) on the IIAS servers.,2024-04-30 06:43:21,2024-05-24 08:38:47,Check-This,24,D15+,https://github.ibm.com/tools-for-aps/zh/issues/37251,JOBIN-J,capte,,New Issues,False,1231,1270,,True
1073,2024-05-29 11:41:12.482,tools-for-aps/zh,30988,open,,New Issues,,,,,,,squad:watson-query,component: Console-component: DV-Caching,,,from:customer,,DV Cache recommendation config dialog should allow query execution time in seconds and minutes both,(None)-30988-DV Cache recommendation config dialog should allow query execution time in seconds and minutes both,2022-07-26 21:24:19,2024-05-22 16:14:43,Check-This,668,D90+,https://github.ibm.com/tools-for-aps/zh/issues/30988,Darsan-S;Jinyu-Chen;nmarwah;sharmava,mitesh-vasa,,New Issues,False,324,324,,True
1077,2024-05-29 11:41:12.482,tools-for-aps/zh,37082,open,,New Issues,type:defect,,,,Blocker,Sev 3,,,,,,,[V2 load] Load is not working in V2 playground ,(Sev 3)-37082-[V2 load] Load is not working in V2 playground ,2024-03-18 08:46:48,2024-05-23 03:46:01,Check-This,67,D60+,https://github.ibm.com/tools-for-aps/zh/issues/37082,qimin,Narayanan-V-Eswar,,New Issues,False,1162,1164,,True
1079,2024-05-29 11:41:12.482,tools-for-aps/zh,37136,open,,New Issues,,,,,,Sev 3,,,,,,,Vulnerabilities on DSM tool,(Sev 3)-37136-Vulnerabilities on DSM tool,2024-04-05 09:28:16,2024-05-23 07:14:13,Check-This,49,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37136,Darsan-S;Sheshnarayan-Agrawal2;Sumi-Ajun,camdfp,,New Issues,False,1188,1190,,True
1080,2024-05-29 11:41:12.482,tools-for-aps/zh,37321,open,,New Issues,,,,,,,,,,,,,dsserver status is down for more than 40 mins during failover process on Db2wh 11.5.9.0 Mpp systems,(None)-37321-dsserver status is down for more than 40 mins during failover process on Db2wh 11.5.9.0 Mpp systems,2024-05-10 11:47:28,2024-05-23 09:45:55,Check-This,14,D7+,https://github.ibm.com/tools-for-aps/zh/issues/37321,JOBIN-J,Bhushan-Shimpi,,New Issues,False,1253,1292,,True
1082,2024-05-29 11:41:12.482,tools-for-aps/zh,37163,open,,New Issues,,,,,,,,,,,from:customer,, CS3877782 - Audit policy is not getting activated from console when the policy is created only for validate category ,(None)-37163- CS3877782 - Audit policy is not getting activated from console when the policy is created only for validate category ,2024-04-12 13:15:19,2024-05-24 04:41:29,Check-This,42,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37163,Darsan-S,Gajanan-Thakare1,CS3877782,New Issues,False,1203,1241,,True
1083,2024-05-29 11:41:12.482,tools-for-aps/zh,37257,open,,New Issues,type:defect,,,,,,,,,,,,[Watson Query] API returning 500 error unclear why,(None)-37257-[Watson Query] API returning 500 error unclear why,2024-04-30 15:28:13,2024-05-22 11:28:57,Check-This,22,D15+,https://github.ibm.com/tools-for-aps/zh/issues/37257,Arun-V-Ramesh;Darsan-S;mtan-ibm,wskeosun,,New Issues,False,1233,1272,,True
1085,2024-05-29 11:41:12.482,tools-for-aps/zh,34607,open,,New Issues,Type:New Function,,,,,,,,,,,,[Db2WoC V3] Self-service maintenance updates,(None)-34607-[Db2WoC V3] Self-service maintenance updates,2023-03-27 22:51:50,2024-05-21 17:55:21,Check-This,422,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34607,Darsan-S;Vaishnavi-Ramapriya1;qimin,Karthik-Perumal-Palaniappan,,New Issues,False,754,754,,True
1086,2024-05-29 11:41:12.482,tools-for-aps/zh,36950,open,,New Issues,Type:New Function-type:story,,,,,,squad:watson-query,component: Console,,proj:DVaaS,,area:security,[WQaaS and on-prem][DMC] Support rotation of the service credentials,(None)-36950-[WQaaS and on-prem][DMC] Support rotation of the service credentials,2024-01-26 21:10:04,2024-05-22 04:28:51,Check-This,117,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36950,Darsan-S,max-ibm,,New Issues,False,1120,1122,,True
1087,2024-05-29 11:41:12.482,tools-for-aps/zh,37016,open,,New Issues,Type:New Function,,,,Status:Yellow,,,,,,,,[db2woc v3] add CANCEL option to admin_move_table in console,(None)-37016-[db2woc v3] add CANCEL option to admin_move_table in console,2024-02-27 19:57:00,2024-05-22 04:55:16,Check-This,85,D60+,https://github.ibm.com/tools-for-aps/zh/issues/37016,nmarwah,eunicec,,New Issues,False,1137,1139,,True
1088,2024-05-29 11:41:12.482,tools-for-aps/zh,37198,open,,New Issues,type:defect,,,,Deferral_Cand,Sev 3,,,,,,,Table: should we hide user_table for woc,(Sev 3)-37198-Table: should we hide user_table for woc,2024-04-18 14:35:51,2024-05-22 05:07:27,Check-This,34,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37198,bjyyue,bjyyue,,New Issues,False,1215,1254,,True
1089,2024-05-29 11:41:12.482,tools-for-aps/zh,37073,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,Scaling:  Status field is empty in the inline notificaton even though scheduled scaling is in progress,(Sev 3)-37073-Scaling:  Status field is empty in the inline notificaton even though scheduled scaling is in progress,2024-03-14 05:40:58,2024-05-22 05:07:46,Check-This,69,D60+,https://github.ibm.com/tools-for-aps/zh/issues/37073,Vaishnavi-Ramapriya1,Nimmy-Baby,,New Issues,False,1158,1160,,True
1090,2024-05-29 11:41:12.482,tools-for-aps/zh,37295,open,,New Issues,type:task,,,,,,,,,,,,pre-checks for provide ARN,(None)-37295-pre-checks for provide ARN,2024-05-08 01:11:32,2024-05-22 05:08:51,Check-This,14,D7+,https://github.ibm.com/tools-for-aps/zh/issues/37295,Vaishnavi-Ramapriya1,qimin,,New Issues,False,1242,1281,,True
1091,2024-05-29 11:41:12.482,tools-for-aps/zh,31469,open,,New Issues,,,,,,,squad:watson-query,component: Console-component: DV-Caching,,proj:DVaaS,,area:usability,"Deleting a virtualized table is blocked with unclear error, deletion is only possible after deleting the cache","(None)-31469-Deleting a virtualized table is blocked with unclear error, deletion is only possible after deleting the cache",2022-08-24 21:23:37,2024-05-22 10:30:18,Check-This,637,D90+,https://github.ibm.com/tools-for-aps/zh/issues/31469,Darsan-S;asood-ca,ckhoun,,New Issues,False,344,344,,True
1092,2024-05-29 11:41:12.482,tools-for-aps/zh,31467,open,,New Issues,,,,,,,squad:watson-query,component: Console,,proj:DVaaS,,area:usability,"[WQ] The new ""Get started"" suggests I create the PAC but it's already created. And when clicking next it redirects me to the wrong page.","(None)-31467-[WQ] The new ""Get started"" suggests I create the PAC but it's already created. And when clicking next it redirects me to the wrong page.",2022-08-24 20:39:20,2024-05-22 10:31:56,Check-This,637,D90+,https://github.ibm.com/tools-for-aps/zh/issues/31467,Darsan-S;Hayley-Williams;asood-ca,ckhoun,,New Issues,False,343,343,,True
1094,2024-05-29 11:41:12.482,tools-for-aps/zh,20626,open,Sprint 17 (9/21 - 10/4),New Issues,type:task,,,,,,squad:watson-query,component: Console,,,,,[DV] Tests - Publish to WKC ,(None)-20626-[DV] Tests - Publish to WKC ,2020-09-29 17:57:37,2024-05-22 10:35:53,Check-This,1331,D90+,https://github.ibm.com/tools-for-aps/zh/issues/20626,Darsan-S;Savani-Vishnoi,Rasika-Guru,,New Issues,False,138,138,,True
1095,2024-05-29 11:41:12.482,tools-for-aps/zh,33186,open,,New Issues,type:defect,,,,,Sev 3,squad:watson-query,component: Console,,,,,AVT issues in UI code,(Sev 3)-33186-AVT issues in UI code,2022-11-30 06:11:08,2024-05-22 10:39:22,Check-This,539,D90+,https://github.ibm.com/tools-for-aps/zh/issues/33186,Darsan-S;bjzlizl;bjztj;cyinmei;lsbjli;sharmava,bjzlizl,,New Issues,False,673,673,,True
1096,2024-05-29 11:41:12.482,tools-for-aps/zh,36854,open,,New Issues,Epic-type:task,,,,Status:Yellow,,squad:watson-query,,,,,,[dv]enable assit me for DV and BigSQL's provisioning UI ,(None)-36854-[dv]enable assit me for DV and BigSQL's provisioning UI ,2023-12-15 02:00:45,2024-05-21 07:59:28,Check-This,158,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36854,Darsan-S;mtan-ibm,zhaoguob,,New Issues,True,1090,1092,,True
1098,2024-05-29 11:41:12.482,tools-for-aps/zh,37065,open,,New Issues,,,,,,Sev 3,,,,,,,dmctop crashes with segmentation fault on RHEL9 server,(Sev 3)-37065-dmctop crashes with segmentation fault on RHEL9 server,2024-03-12 09:16:22,2024-05-20 18:14:38,Check-This,70,D60+,https://github.ibm.com/tools-for-aps/zh/issues/37065,nmarwah,camdfp,,New Issues,False,1157,1159,,True
1101,2024-05-29 11:41:12.482,tools-for-aps/zh,36995,open,,New Issues,Type:New Function,,,,Status:Yellow,,,,,,,,Explore view supports 3-part sourcelist for Multilple Catalog sources,(None)-36995-Explore view supports 3-part sourcelist for Multilple Catalog sources,2024-02-20 16:00:43,2024-05-21 03:46:06,Check-This,91,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36995,Sheshnarayan-Agrawal2;mtan-ibm,gracelo,,New Issues,False,1134,1136,,True
1102,2024-05-29 11:41:12.482,tools-for-aps/zh,37165,open,,New Issues,type:defect,,,,,Sev 3,,,,,,area:performance,[DV] DMC performs many repetitive queries while idling,(Sev 3)-37165-[DV] DMC performs many repetitive queries while idling,2024-04-12 21:13:50,2024-05-21 03:49:07,Check-This,39,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37165,Darsan-S,max-ibm,,New Issues,False,1204,1243,,True
1106,2024-05-29 11:41:12.482,tools-for-aps/zh,32815,open,,In Progress,Epic-type:defect,,,,Cust: EBO,,,component: DV-Federation,,proj:CP4D-proj:DVaaS,,,[Back-end] Long-running JOIN query analysis for EBO ,(None)-32815-[Back-end] Long-running JOIN query analysis for EBO ,2022-11-08 06:27:52,2023-06-08 11:40:34,Check-This,560,D90+,https://github.ibm.com/tools-for-aps/zh/issues/32815,cuilei;lcsliu,cuilei,,In Progress,True,219,219,,True
1110,2024-05-29 11:41:12.482,tools-for-aps/zh,36984,open,,New Issues,type:defect,,,,Cust: NC-EMC,,,component: Console,,,,,[Watson Query] CS3782254 - Is there an ETA for the fix of known issue with the new release where the BigSQL crashes?,(None)-36984-[Watson Query] CS3782254 - Is there an ETA for the fix of known issue with the new release where the BigSQL crashes?,2024-02-13 21:41:25,2024-03-26 10:25:14,Check-This,98,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36984,Darsan-S;libian,rrbillah,CS3782254,New Issues,False,1131,1133,,True
1133,2024-05-29 11:41:12.482,tools-for-aps/zh,34709,open,,Delivered [Waiting for build],type:defect,,,,,Sev 4,,,,,,,Japanese typo and translation incorrection,(Sev 4)-34709-Japanese typo and translation incorrection,2023-04-04 02:54:00,2024-05-07 08:39:29,Check-This,413,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34709,zhuzmzm,zhuzmzm,,Delivered [Waiting for build],False,23,23,,True
1134,2024-05-29 11:41:12.482,tools-for-aps/zh,35203,open,,New Issues,type:defect,,,,,Sev 2,,,,,,area:performance,"[DV][Performance]Open from home to DV page, check 4 waiting icons to listed loading and total response time costs 29.78s.","(Sev 2)-35203-[DV][Performance]Open from home to DV page, check 4 waiting icons to listed loading and total response time costs 29.78s.",2023-05-08 06:20:42,2024-05-07 08:39:36,Check-This,379,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35203,xnxuen,zyzeng,,New Issues,False,799,799,,True
1135,2024-05-29 11:41:12.482,tools-for-aps/zh,35446,open,,New Issues,type:defect,,,,,Sev 3,,,,,,area:performance,"[CPD][Performance] Data Source page -> Service settings General page, total GUI response time is more than 8s. ","(Sev 3)-35446-[CPD][Performance] Data Source page -> Service settings General page, total GUI response time is more than 8s. ",2023-05-25 02:52:25,2024-05-07 08:39:39,Check-This,362,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35446,max-ibm;yabinma;zhuzmzm;zyzeng,Ron-Daniel,,New Issues,False,814,814,,True
1138,2024-05-29 11:41:12.482,tools-for-aps/zh,21262,open,,New Issues,type:defect,,,,,Sev 3,,,,,,area:performance,"[DV][Performance]Reload Table filter, select special database,the response time is very slow to update check status","(Sev 3)-21262-[DV][Performance]Reload Table filter, select special database,the response time is very slow to update check status",2020-10-29 03:15:49,2024-05-07 08:39:45,Check-This,1300,D90+,https://github.ibm.com/tools-for-aps/zh/issues/21262,yabinma;zhuzmzm,zyzeng,,New Issues,False,15,15,,True
1139,2024-05-29 11:41:12.482,tools-for-aps/zh,35489,open,,New Issues,type:defect,,,,,Sev 3,,,,,,area:performance,"[DV] [Performance] Open cache management page, Total GUI response time costs more than 6s.","(Sev 3)-35489-[DV] [Performance] Open cache management page, Total GUI response time costs more than 6s.",2023-05-29 12:44:31,2024-05-07 08:39:47,Check-This,358,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35489,Shilakha-Dawar,Ron-Daniel,,New Issues,False,822,822,,True
1140,2024-05-29 11:41:12.482,tools-for-aps/zh,29259,open,,New Issues,type:defect,,,,,Sev 3,,,,,,area:performance,[DV][Performance]Open my virtualize data page check key API “job” costs above 3s,(Sev 3)-29259-[DV][Performance]Open my virtualize data page check key API “job” costs above 3s,2022-03-25 08:27:11,2024-05-07 08:39:50,Check-This,788,D90+,https://github.ibm.com/tools-for-aps/zh/issues/29259,wtaobj,zyzeng,,New Issues,False,206,206,,True
1150,2024-05-29 11:41:12.482,tools-for-aps/zh,35856,open,,New Issues,type:defect,,,,,Sev 3,,,,,,area:performance,"[DV][Performance]Enduarnce testing 3*24 hours with 10 users, check /dvapiserver/v2/catalog/primary API loading time above 60s and 443 failed to response","(Sev 3)-35856-[DV][Performance]Enduarnce testing 3*24 hours with 10 users, check /dvapiserver/v2/catalog/primary API loading time above 60s and 443 failed to response",2023-07-10 07:32:58,2024-05-07 08:40:16,Check-This,316,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35856,xnxuen,zyzeng,,New Issues,False,902,902,,True
1151,2024-05-29 11:41:12.482,tools-for-aps/zh,35857,open,,New Issues,type:defect,,,,,Sev 3,,,,,,area:performance,"[DV][Performance]Enduarnce testing 3*24 hours with 10 users, check /dvapiserver/v1/mydata/tables return 500 internal error with ""Errors happened when checking user privilege""","(Sev 3)-35857-[DV][Performance]Enduarnce testing 3*24 hours with 10 users, check /dvapiserver/v1/mydata/tables return 500 internal error with ""Errors happened when checking user privilege""",2023-07-10 07:44:16,2024-05-07 08:40:18,Check-This,316,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35857,zhaoguob,zyzeng,,New Issues,False,903,903,,True
1164,2024-05-29 11:41:12.482,tools-for-aps/zh,35757,open,,New Issues,type:defect,,,,Cust: LMCO,Sev 3,,component: DV-Governance,,,,area:documentation,refine doc: dv_worker can only see `User-defined Types`  under DMC `Application objects`,(Sev 3)-35757-refine doc: dv_worker can only see `User-defined Types`  under DMC `Application objects`,2023-06-20 01:41:38,2024-05-07 08:40:49,Check-This,336,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35757,jsgray;max-ibm,zhaoguob,,New Issues,False,873,873,,True
1166,2024-05-29 11:41:12.482,tools-for-aps/zh,34552,open,,New Issues,type:defect,,,,,Sev 3,,,,,,area:security,[DAST/AppScan][WatsonQuery] Compressed Directory Found with /dbapi/v4/users/,(Sev 3)-34552-[DAST/AppScan][WatsonQuery] Compressed Directory Found with /dbapi/v4/users/,2023-03-24 06:31:27,2024-05-07 08:40:54,Check-This,424,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34552,bjzhaody,hongcbj,,New Issues,False,751,751,,True
1178,2024-05-29 11:41:12.482,tools-for-aps/zh,36238,open,,Verify [In Build],type:defect,,,,,,,,,,,,Cache management API failing when dry_run param is true while creating cache,(None)-36238-Cache management API failing when dry_run param is true while creating cache,2023-08-30 19:24:34,2024-05-07 08:41:26,Check-This,265,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36238,mitesh-vasa;patelri,Shilakha-Dawar,,Verify [In Build],False,135,135,,True
1199,2024-05-29 11:41:12.482,tools-for-aps/zh,25737,open,,In Progress,type:defect,,,,,Sev 2,,component:bigsql,,,,area:performance,"[DV][Performance]Data Source->new data source->Create(Amazon S3),check the total GUI response time costs 18s and the key APIs costs above 10s.","(Sev 2)-25737-[DV][Performance]Data Source->new data source->Create(Amazon S3),check the total GUI response time costs 18s and the key APIs costs above 10s.",2021-08-04 06:53:01,2024-05-07 10:57:42,Check-This,1021,D90+,https://github.ibm.com/tools-for-aps/zh/issues/25737,Darsan-S;Eduard-Varshavsky;JEDUFFY;xnxuen,zyzeng,,In Progress,False,237,237,1,True
1200,2024-05-29 11:41:12.482,tools-for-aps/zh,37141,open,,Delivered [Waiting for build],type:defect,,,,,Sev 3,,,,,,,[DV Console] The type mapping was not respecting the DATASOURCE_MAX_STRING_SIZE default configuration for 32k,(Sev 3)-37141-[DV Console] The type mapping was not respecting the DATASOURCE_MAX_STRING_SIZE default configuration for 32k,2024-04-08 00:14:56,2024-05-07 10:58:07,Check-This,43,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37141,Darsan-S;mtan-ibm,mtan-ibm,,Delivered [Waiting for build],False,1,1,,True
1201,2024-05-29 11:41:12.482,tools-for-aps/zh,36766,open,,New Issues,type:defect,,,,,,,component:common connectivity,,,,,[DV] Port field in Create new datasource connection allows mouse scrolling,(None)-36766-[DV] Port field in Create new datasource connection allows mouse scrolling,2023-11-17 11:07:26,2024-05-07 10:58:10,Check-This,186,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36766,Richard-Tang,mbochenek,,New Issues,False,1070,1072,,True
1207,2024-05-29 11:41:12.482,tools-for-aps/zh,37146,open,,New Issues,type:defect,,,,,,,,,,from:customer,,Cannot create DB sequence for MS SQL and Postgres DB In Infosphere Data Architect V9.1.4.11,(None)-37146-Cannot create DB sequence for MS SQL and Postgres DB In Infosphere Data Architect V9.1.4.11,2024-04-09 08:57:36,2024-05-07 10:58:34,Check-This,42,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37146,Anu-S-Pillai;Darsan-S,Narsiv-Khandeparkar,,New Issues,False,1192,1229,,True
1210,2024-05-29 11:41:12.482,tools-for-aps/zh,37256,open,,New Issues,type:defect,,,,,Sev 4,,,,,,,[DV] Display internal hostname as service name instead of pod name,(Sev 4)-37256-[DV] Display internal hostname as service name instead of pod name,2024-04-30 14:05:56,2024-05-07 10:58:44,Check-This,21,D15+,https://github.ibm.com/tools-for-aps/zh/issues/37256,Darsan-S,max-ibm,,New Issues,False,1232,1271,,True
1213,2024-05-29 11:41:12.482,tools-for-aps/zh,35205,open,,New Issues,type:defect,,,,,Sev 1,,,,,,area:performance,"[DV][Performance]Open from home to DV page, check total response time costs 29.78s and some JSs in DV cost above 8s.","(Sev 1)-35205-[DV][Performance]Open from home to DV page, check total response time costs 29.78s and some JSs in DV cost above 8s.",2023-05-08 06:32:31,2024-05-07 10:59:01,Check-This,379,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35205,Darsan-S;xnxuen,zyzeng,,New Issues,False,800,800,,True
1216,2024-05-29 11:41:12.482,tools-for-aps/zh,37107,open,,Verify [In Build],type:defect,,,,,,,,,,,,[DV] CS3867613:can't access to my Watson Query service.,(None)-37107-[DV] CS3867613:can't access to my Watson Query service.,2024-03-27 09:10:19,2024-05-10 22:38:42,Check-This,55,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37107,Darsan-S;mtan-ibm,alpand97,CS3867613,Verify [In Build],False,3,3,,True
1221,2024-05-29 11:41:12.482,tools-for-aps/zh,37341,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,Populate table_type attribute when publishing DV objects to catalogs and projects,(Sev 3)-37341-Populate table_type attribute when publishing DV objects to catalogs and projects,2024-05-15 15:59:48,2024-05-15 16:18:02,Check-This,6,W1,https://github.ibm.com/tools-for-aps/zh/issues/37341,Arun-V-Ramesh,max-ibm,,New Issues,False,1265,1304,,True
